Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-01-01 00:00:00,5.2,84.0,0.0,9.2,211,973.3,97.0,0.0
2023-01-01 01:00:00,6.8,80.0,0.0,6.2,170,974.2,93.0,0.0
2023-01-01 02:00:00,7.8,80.0,0.0,10.3,245,974.3,91.0,0.0
2023-01-01 03:00:00,8.6,75.0,0.0,6.1,183,974.0,93.0,0.0
2023-01-01 04:00:00,7.5,80.0,0.0,8.1,193,973.8,42.0,0.0
2023-01-01 05:00:00,8.4,75.0,0.0,8.0,172,973.7,46.0,0.0
2023-01-01 06:00:00,8.1,76.0,0.0,7.6,185,974.1,44.0,0.0
2023-01-01 07:00:00,7.0,80.0,0.0,7.5,197,974.1,22.0,0.0
2023-01-01 08:00:00,6.3,81.0,0.0,8.3,178,974.1,26.0,0.0
2023-01-01 09:00:00,5.2,83.0,0.0,9.8,188,974.1,81.0,0.0
2023-01-01 10:00:00,6.1,84.0,0.0,8.9,194,974.4,91.0,2196.03
2023-01-01 11:00:00,9.6,76.0,0.0,2.9,173,975.4,100.0,3600.0
2023-01-01 12:00:00,11.4,71.0,0.0,2.5,98,975.8,92.0,3600.0
2023-01-01 13:00:00,12.6,66.0,0.0,1.5,76,975.5,96.0,3600.0
2023-01-01 14:00:00,12.6,67.0,0.0,8.3,175,974.8,77.0,3600.0
2023-01-01 15:00:00,13.9,69.0,0.0,4.5,166,974.1,99.0,3600.0
2023-01-01 16:00:00,14.2,79.0,0.0,1.8,101,973.5,56.0,3600.0
2023-01-01 17:00:00,14.4,69.0,0.0,1.9,292,973.7,86.0,3600.0
2023-01-01 18:00:00,12.9,73.0,0.0,5.8,248,973.8,89.0,2375.27
2023-01-01 19:00:00,8.0,85.0,0.0,8.1,193,973.1,61.0,0.0
2023-01-01 20:00:00,6.6,85.0,0.0,8.6,178,972.9,87.0,0.0
2023-01-01 21:00:00,5.9,83.0,0.0,9.0,178,972.8,86.0,0.0
2023-01-01 22:00:00,7.7,76.0,0.0,7.3,171,973.1,83.0,0.0
2023-01-01 23:00:00,9.4,68.0,0.0,5.9,133,973.3,15.0,0.0
2023-01-02 00:00:00,8.4,72.0,0.0,1.0,45,973.2,29.0,0.0
2023-01-02 01:00:00,7.1,77.0,0.0,1.3,56,972.9,93.0,0.0
2023-01-02 02:00:00,7.8,77.0,0.0,4.9,144,972.5,88.0,0.0
2023-01-02 03:00:00,6.2,84.0,0.0,6.3,156,971.8,53.0,0.0
2023-01-02 04:00:00,8.3,74.0,0.0,6.5,199,972.1,54.0,0.0
2023-01-02 05:00:00,4.9,85.0,0.0,7.1,139,970.8,90.0,0.0
2023-01-02 06:00:00,5.9,82.0,0.0,9.8,163,970.7,72.0,0.0
2023-01-02 07:00:00,10.4,61.0,0.0,7.8,202,971.4,64.0,0.0
2023-01-02 08:00:00,9.9,62.0,0.0,3.0,346,971.7,64.0,0.0
2023-01-02 09:00:00,4.3,83.0,0.0,5.4,360,971.2,76.0,0.0
2023-01-02 10:00:00,4.8,87.0,0.0,4.7,9,971.7,87.0,2467.2
2023-01-02 11:00:00,7.2,83.0,0.0,4.9,17,972.5,77.0,3600.0
2023-01-02 12:00:00,9.3,80.0,0.0,4.9,343,973.2,81.0,3600.0
2023-01-02 13:00:00,10.9,76.0,0.0,8.4,320,973.8,67.0,3600.0
2023-01-02 14:00:00,12.8,62.0,0.0,5.4,217,974.1,51.0,3600.0
2023-01-02 15:00:00,13.1,62.0,0.0,6.1,225,974.4,100.0,3600.0
2023-01-02 16:00:00,12.6,70.0,0.0,5.0,201,974.5,100.0,3600.0
