Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-01-01T00:00,5.2,84,0.0,9.2,211,973.3,97,0.0
2023-01-01T01:00,6.8,80,0.0,6.2,170,974.2,93,0.0
2023-01-01T02:00,7.8,80,0.0,10.3,245,974.3,91,0.0
2023-01-01T03:00,8.6,75,0.0,6.1,183,974.0,93,0.0
2023-01-01T04:00,7.5,80,0.0,8.1,193,973.8,42,0.0
2023-01-01T05:00,8.4,75,0.0,8.0,172,973.7,46,0.0
2023-01-01T06:00,8.1,76,0.0,7.6,185,974.1,44,0.0
2023-01-01T07:00,7.0,80,0.0,7.5,197,974.1,22,0.0
2023-01-01T08:00,6.3,81,0.0,8.3,178,974.1,26,0.0
2023-01-01T09:00,5.2,83,0.0,9.8,188,974.1,81,0.0
2023-01-01T10:00,6.1,84,0.0,8.9,194,974.4,91,2196.03
2023-01-01T11:00,9.6,76,0.0,2.9,173,975.4,100,3600.0
2023-01-01T12:00,11.4,71,0.0,2.5,98,975.8,92,3600.0
2023-01-01T13:00,12.6,66,0.0,1.5,76,975.5,96,3600.0
2023-01-01T14:00,12.6,67,0.0,8.3,175,974.8,77,3600.0
2023-01-01T15:00,13.9,69,0.0,4.5,166,974.1,99,3600.0
2023-01-01T16:00,14.2,79,0.0,1.8,101,973.5,56,3600.0
2023-01-01T17:00,14.4,69,0.0,1.9,292,973.7,86,3600.0
2023-01-01T18:00,12.9,73,0.0,5.8,248,973.8,89,2375.27
2023-01-01T19:00,8.0,85,0.0,8.1,193,973.1,61,0.0
2023-01-01T20:00,6.6,85,0.0,8.6,178,972.9,87,0.0
2023-01-01T21:00,5.9,83,0.0,9.0,178,972.8,86,0.0
2023-01-01T22:00,7.7,76,0.0,7.3,171,973.1,83,0.0
2023-01-01T23:00,9.4,68,0.0,5.9,133,973.3,15,0.0
2023-01-02T00:00,8.4,72,0.0,1.0,45,973.2,29,0.0
2023-01-02T01:00,7.1,77,0.0,1.3,56,972.9,93,0.0
2023-01-02T02:00,7.8,77,0.0,4.9,144,972.5,88,0.0
2023-01-02T03:00,6.2,84,0.0,6.3,156,971.8,53,0.0
2023-01-02T04:00,8.3,74,0.0,6.5,199,972.1,54,0.0
2023-01-02T05:00,4.9,85,0.0,7.1,139,970.8,90,0.0
2023-01-02T06:00,5.9,82,0.0,9.8,163,970.7,72,0.0
2023-01-02T07:00,10.4,61,0.0,7.8,202,971.4,64,0.0
2023-01-02T08:00,9.9,62,0.0,3.0,346,971.7,64,0.0
2023-01-02T09:00,4.3,83,0.0,5.4,360,971.2,76,0.0
2023-01-02T10:00,4.8,87,0.0,4.7,9,971.7,87,2467.2
2023-01-02T11:00,7.2,83,0.0,4.9,17,972.5,77,3600.0
2023-01-02T12:00,9.3,80,0.0,4.9,343,973.2,81,3600.0
